Parameter,Currency1,Current year,Currency2,Previous year
(e) Due from Shareholders Jan,,3.0,,1.0
2,,23.0,,2022.0
Shareholder,,1.0,$,52364.0
Shareholder,,2.0,$,22442.0
$,,74805.0,$,10098.0
(f) Due from Directors,,,,
Director,,1.0,$,47607.0
Director,,2.0,$,49353.0
$,,96960.0,$,68340.0
"5. Property, plant and equipment Jan",,31.0,,2023.0
Cost Depreciation Net Book Value,,,,
F&F,$,26323.0,$,739.0
L H,$,17549.0,$,493.0
Machi,$,17549.0,$,493.0
L&B,$,26323.0,$,739.0
$,,87743.0,$,2464.0
6. Long Term Debt Jan,,3.0,,1.0
2,,23.0,,2022.0
ABC Bank Term Loan payable monthly with interest rate of,,,,
7.,,5.0,,2.0
ABC Bank Term Loan payable monthly with interest rate of,,,,
0.,,2.0,,4.0
These term loans are secured by charge on all assets of the company. We note that the,,,,
company is in compliance of all financial covenants stipulated by the the lender,,,,
7. Share Capital Jan,,3.0,,1.0
Issued,,2023.0,,2022.0
Common Shares - shareholder,,1.0,$,39339.0
Common Shares - shareholder,,2.0,$,47984.0
$,,87323.0,$,6263.0
9. The entity's ability to continue as a going concern - CoVid,,1.0,,9.0
It is the management's view that there is not a material uncertainty related to the effect of,,,,
CoVid,,1.0,,9.0
concern,,,,
10. Commitments,,,,
The Company has leased premises under various operating leases at annual base rentals as,,,,
follows:,,,,
Feb,,1.0,,2024.0
Jan,,31.0,,2025.0
Jan,,31.0,,2026.0
Jan,,31.0,,2027.0
$,,3.0,,6.0
10. Financial Instruments,,,,
(a) Foreign exchange risk,,,,
Company is exposed to foreign exchange risk in US Dollars.,,,,
(b) Currency Risk,,,,
Company is exposed to currency risk baed on Canadian Dollar's fluctionatiom with US Dollars,,,,
(c) Credit Risk,,,,
No change in Credit Risk versus prior year. We do note an one of the key customers - DFD,,,,
Ltd.- who has filed for Bankruptcy,,,,
